dateId;dte
79069;1716-06-25
79070;1716-06-26
79071;1716-06-27
79072;1716-06-28
79073;1716-06-29
79074;1716-06-30
79075;1716-07-01
79076;1716-07-02
79077;1716-07-03
79078;1716-07-04
79079;1716-07-05
79080;1716-07-06
79081;1716-07-07
79082;1716-07-08
79083;1716-07-09
79084;1716-07-10
79085;1716-07-11
79086;1716-07-12
79087;1716-07-13
79088;1716-07-14
79089;1716-07-15
79090;1716-07-16
79091;1716-07-17
79092;1716-07-18
79093;1716-07-19
79094;1716-07-20
79095;1716-07-21
79096;1716-07-22
79097;1716-07-23
79098;1716-07-24
79099;1716-07-25
79100;1716-07-26
79101;1716-07-27
79102;1716-07-28
79103;1716-07-29
79104;1716-07-30
79105;1716-07-31
79106;1716-08-01
79107;1716-08-02
79108;1716-08-03
79109;1716-08-04
79110;1716-08-05
79111;1716-08-06
79112;1716-08-07
79113;1716-08-08
79114;1716-08-09
79115;1716-08-10
79116;1716-08-11
79117;1716-08-12
79118;1716-08-13
79119;1716-08-14
79120;1716-08-15
79121;1716-08-16
79122;1716-08-17
79123;1716-08-18
79124;1716-08-19
79125;1716-08-20
79126;1716-08-21
79127;1716-08-22
79128;1716-08-23
79129;1716-08-24
79130;1716-08-25
79131;1716-08-26
79132;1716-08-27
79133;1716-08-28
79134;1716-08-29
79135;1716-08-30
79136;1716-08-31
79137;1716-09-01
79138;1716-09-02
79139;1716-09-03
79140;1716-09-04
79141;1716-09-05
79142;1716-09-06
79143;1716-09-07
79144;1716-09-08
79145;1716-09-09
79146;1716-09-10
79147;1716-09-11
79148;1716-09-12
79149;1716-09-13
79150;1716-09-14
79151;1716-09-15
79152;1716-09-16
79153;1716-09-17
79154;1716-09-18
79155;1716-09-19
79156;1716-09-20
79157;1716-09-21
79158;1716-09-22
79159;1716-09-23
79160;1716-09-24
79161;1716-09-25
79162;1716-09-26
79163;1716-09-27
79164;1716-09-28
79165;1716-09-29
79166;1716-09-30
79167;1716-10-01
79168;1716-10-02
79169;1716-10-03
79170;1716-10-04
79171;1716-10-05
79172;1716-10-06
79173;1716-10-07
79174;1716-10-08
79175;1716-10-09
79176;1716-10-10
79177;1716-10-11
79178;1716-10-12
79179;1716-10-13
79180;1716-10-14
79181;1716-10-15
79182;1716-10-16
79183;1716-10-17
79184;1716-10-18
79185;1716-10-19
79186;1716-10-20
79187;1716-10-21
79188;1716-10-22
79189;1716-10-23
79190;1716-10-24
79191;1716-10-25
79192;1716-10-26
79193;1716-10-27
79194;1716-10-28
79195;1716-10-29
79196;1716-10-30
79197;1716-10-31
79198;1716-11-01
79199;1716-11-02
79200;1716-11-03
79201;1716-11-04
79202;1716-11-05
79203;1716-11-06
79204;1716-11-07
79205;1716-11-08
79206;1716-11-09
79207;1716-11-10
79208;1716-11-11
79209;1716-11-12
79210;1716-11-13
79211;1716-11-14
79212;1716-11-15
79213;1716-11-16
79214;1716-11-17
79215;1716-11-18
79216;1716-11-19
79217;1716-11-20
79218;1716-11-21
79219;1716-11-22
79220;1716-11-23
79221;1716-11-24
79222;1716-11-25
79223;1716-11-26
79224;1716-11-27
79225;1716-11-28
79226;1716-11-29
79227;1716-11-30
79228;1716-12-01
79229;1716-12-02
79230;1716-12-03
79231;1716-12-04
79232;1716-12-05
79233;1716-12-06
79234;1716-12-07
79235;1716-12-08
79236;1716-12-09
79237;1716-12-10
79238;1716-12-11
79239;1716-12-12
79240;1716-12-13
79241;1716-12-14
79242;1716-12-15
79243;1716-12-16
79244;1716-12-17
79245;1716-12-18
79246;1716-12-19
79247;1716-12-20
79248;1716-12-21
79249;1716-12-22
79250;1716-12-23
79251;1716-12-24
79252;1716-12-25
79253;1716-12-26
79254;1716-12-27
79255;1716-12-28
79256;1716-12-29
79257;1716-12-30
79258;1716-12-31
79259;1717-01-01
79260;1717-01-02
79261;1717-01-03
79262;1717-01-04
79263;1717-01-05
79264;1717-01-06
79265;1717-01-07
79266;1717-01-08
79267;1717-01-09
79268;1717-01-10
79269;1717-01-11
79270;1717-01-12
79271;1717-01-13
79272;1717-01-14
79273;1717-01-15
79274;1717-01-16
79275;1717-01-17
79276;1717-01-18
79277;1717-01-19
79278;1717-01-20
79279;1717-01-21
79280;1717-01-22
79281;1717-01-23
79282;1717-01-24
79283;1717-01-25
79284;1717-01-26
79285;1717-01-27
79286;1717-01-28
79287;1717-01-29
79288;1717-01-30
79289;1717-01-31
79290;1717-02-01
79291;1717-02-02
79292;1717-02-03
79293;1717-02-04
79294;1717-02-05
79295;1717-02-06
79296;1717-02-07
79297;1717-02-08
79298;1717-02-09
79299;1717-02-10
79300;1717-02-11
79301;1717-02-12
79302;1717-02-13
79303;1717-02-14
79304;1717-02-15
79305;1717-02-16
79306;1717-02-17
79307;1717-02-18
79308;1717-02-19
79309;1717-02-20
79310;1717-02-21
79311;1717-02-22
79312;1717-02-23
79313;1717-02-24
79314;1717-02-25
79315;1717-02-26
79316;1717-02-27
79317;1717-02-28
79318;1717-03-01
79319;1717-03-02
79320;1717-03-03
79321;1717-03-04
79322;1717-03-05
79323;1717-03-06
79324;1717-03-07
79325;1717-03-08
79326;1717-03-09
79327;1717-03-10
79328;1717-03-11
79329;1717-03-12
79330;1717-03-13
79331;1717-03-14
79332;1717-03-15
79333;1717-03-16
79334;1717-03-17
79335;1717-03-18
79336;1717-03-19
79337;1717-03-20
79338;1717-03-21
79339;1717-03-22
79340;1717-03-23
79341;1717-03-24
79342;1717-03-25
79343;1717-03-26
79344;1717-03-27
79345;1717-03-28
79346;1717-03-29
79347;1717-03-30
79348;1717-03-31
79349;1717-04-01
79350;1717-04-02
79351;1717-04-03
79352;1717-04-04
79353;1717-04-05
79354;1717-04-06
79355;1717-04-07
79356;1717-04-08
79357;1717-04-09
79358;1717-04-10
79359;1717-04-11
79360;1717-04-12
79361;1717-04-13
79362;1717-04-14
79363;1717-04-15
79364;1717-04-16
79365;1717-04-17
79366;1717-04-18
79367;1717-04-19
79368;1717-04-20
79369;1717-04-21
79370;1717-04-22
79371;1717-04-23
79372;1717-04-24
79373;1717-04-25
79374;1717-04-26
79375;1717-04-27
79376;1717-04-28
79377;1717-04-29
79378;1717-04-30
79379;1717-05-01
79380;1717-05-02
79381;1717-05-03
79382;1717-05-04
79383;1717-05-05
79384;1717-05-06
79385;1717-05-07
79386;1717-05-08
79387;1717-05-09
79388;1717-05-10
79389;1717-05-11
79390;1717-05-12
79391;1717-05-13
79392;1717-05-14
79393;1717-05-15
79394;1717-05-16
79395;1717-05-17
79396;1717-05-18
79397;1717-05-19
79398;1717-05-20
79399;1717-05-21
79400;1717-05-22
79401;1717-05-23
79402;1717-05-24
79403;1717-05-25
79404;1717-05-26
79405;1717-05-27
79406;1717-05-28
79407;1717-05-29
79408;1717-05-30
79409;1717-05-31
79410;1717-06-01
79411;1717-06-02
79412;1717-06-03
79413;1717-06-04
79414;1717-06-05
79415;1717-06-06
79416;1717-06-07
79417;1717-06-08
79418;1717-06-09
79419;1717-06-10
79420;1717-06-11
79421;1717-06-12
79422;1717-06-13
79423;1717-06-14
79424;1717-06-15
79425;1717-06-16
79426;1717-06-17
79427;1717-06-18
79428;1717-06-19
79429;1717-06-20
79430;1717-06-21
79431;1717-06-22
79432;1717-06-23
79433;1717-06-24
79434;1717-06-25
79435;1717-06-26
79436;1717-06-27
79437;1717-06-28
79438;1717-06-29
79439;1717-06-30
79440;1717-07-01
79441;1717-07-02
79442;1717-07-03
79443;1717-07-04
79444;1717-07-05
79445;1717-07-06
79446;1717-07-07
79447;1717-07-08
79448;1717-07-09
79449;1717-07-10
79450;1717-07-11
79451;1717-07-12
79452;1717-07-13
79453;1717-07-14
79454;1717-07-15
79455;1717-07-16
79456;1717-07-17
79457;1717-07-18
79458;1717-07-19
79459;1717-07-20
79460;1717-07-21
79461;1717-07-22
79462;1717-07-23
79463;1717-07-24
79464;1717-07-25
79465;1717-07-26
79466;1717-07-27
79467;1717-07-28
79468;1717-07-29
79469;1717-07-30
79470;1717-07-31
79471;1717-08-01
79472;1717-08-02
79473;1717-08-03
79474;1717-08-04
79475;1717-08-05
79476;1717-08-06
79477;1717-08-07
79478;1717-08-08
79479;1717-08-09
79480;1717-08-10
79481;1717-08-11
79482;1717-08-12
79483;1717-08-13
79484;1717-08-14
79485;1717-08-15
79486;1717-08-16
79487;1717-08-17
79488;1717-08-18
79489;1717-08-19
79490;1717-08-20
79491;1717-08-21
79492;1717-08-22
79493;1717-08-23
79494;1717-08-24
79495;1717-08-25
79496;1717-08-26
79497;1717-08-27
79498;1717-08-28
79499;1717-08-29
79500;1717-08-30
79501;1717-08-31
79502;1717-09-01
79503;1717-09-02
79504;1717-09-03
79505;1717-09-04
79506;1717-09-05
79507;1717-09-06
79508;1717-09-07
79509;1717-09-08
79510;1717-09-09
79511;1717-09-10
79512;1717-09-11
79513;1717-09-12
79514;1717-09-13
79515;1717-09-14
79516;1717-09-15
79517;1717-09-16
79518;1717-09-17
79519;1717-09-18
79520;1717-09-19
79521;1717-09-20
79522;1717-09-21
79523;1717-09-22
79524;1717-09-23
79525;1717-09-24
79526;1717-09-25
79527;1717-09-26
79528;1717-09-27
79529;1717-09-28
79530;1717-09-29
79531;1717-09-30
79532;1717-10-01
79533;1717-10-02
79534;1717-10-03
79535;1717-10-04
79536;1717-10-05
79537;1717-10-06
79538;1717-10-07
79539;1717-10-08
79540;1717-10-09
79541;1717-10-10
79542;1717-10-11
79543;1717-10-12
79544;1717-10-13
79545;1717-10-14
79546;1717-10-15
79547;1717-10-16
79548;1717-10-17
79549;1717-10-18
79550;1717-10-19
79551;1717-10-20
79552;1717-10-21
79553;1717-10-22
79554;1717-10-23
79555;1717-10-24
79556;1717-10-25
79557;1717-10-26
79558;1717-10-27
79559;1717-10-28
79560;1717-10-29
79561;1717-10-30
79562;1717-10-31
79563;1717-11-01
79564;1717-11-02
79565;1717-11-03
79566;1717-11-04
79567;1717-11-05
79568;1717-11-06
79569;1717-11-07
79570;1717-11-08
79571;1717-11-09
79572;1717-11-10
79573;1717-11-11
79574;1717-11-12
79575;1717-11-13
79576;1717-11-14
79577;1717-11-15
79578;1717-11-16
79579;1717-11-17
79580;1717-11-18
79581;1717-11-19
79582;1717-11-20
79583;1717-11-21
79584;1717-11-22
79585;1717-11-23
79586;1717-11-24
79587;1717-11-25
79588;1717-11-26
79589;1717-11-27
79590;1717-11-28
79591;1717-11-29
79592;1717-11-30
79593;1717-12-01
79594;1717-12-02
79595;1717-12-03
79596;1717-12-04
79597;1717-12-05
79598;1717-12-06
79599;1717-12-07
79600;1717-12-08
79601;1717-12-09
79602;1717-12-10
79603;1717-12-11
79604;1717-12-12
79605;1717-12-13
79606;1717-12-14
79607;1717-12-15
79608;1717-12-16
79609;1717-12-17
79610;1717-12-18
79611;1717-12-19
79612;1717-12-20
79613;1717-12-21
79614;1717-12-22
79615;1717-12-23
79616;1717-12-24
79617;1717-12-25
79618;1717-12-26
79619;1717-12-27
79620;1717-12-28
79621;1717-12-29
79622;1717-12-30
79623;1717-12-31
79624;1718-01-01
79625;1718-01-02
79626;1718-01-03
79627;1718-01-04
79628;1718-01-05
79629;1718-01-06
79630;1718-01-07
79631;1718-01-08
79632;1718-01-09
79633;1718-01-10
79634;1718-01-11
79635;1718-01-12
79636;1718-01-13
79637;1718-01-14
79638;1718-01-15
79639;1718-01-16
79640;1718-01-17
79641;1718-01-18
79642;1718-01-19
79643;1718-01-20
79644;1718-01-21
79645;1718-01-22
79646;1718-01-23
79647;1718-01-24
79648;1718-01-25
79649;1718-01-26
79650;1718-01-27
79651;1718-01-28
79652;1718-01-29
79653;1718-01-30
79654;1718-01-31
79655;1718-02-01
79656;1718-02-02
79657;1718-02-03
79658;1718-02-04
79659;1718-02-05
79660;1718-02-06
79661;1718-02-07
79662;1718-02-08
79663;1718-02-09
79664;1718-02-10
79665;1718-02-11
79666;1718-02-12
79667;1718-02-13
79668;1718-02-14
79669;1718-02-15
79670;1718-02-16
79671;1718-02-17
79672;1718-02-18
79673;1718-02-19
79674;1718-02-20
79675;1718-02-21
79676;1718-02-22
79677;1718-02-23
79678;1718-02-24
79679;1718-02-25
79680;1718-02-26
79681;1718-02-27
79682;1718-02-28
79683;1718-03-01
79684;1718-03-02
79685;1718-03-03
79686;1718-03-04
79687;1718-03-05
79688;1718-03-06
79689;1718-03-07
79690;1718-03-08
79691;1718-03-09
79692;1718-03-10
79693;1718-03-11
79694;1718-03-12
79695;1718-03-13
79696;1718-03-14
79697;1718-03-15
79698;1718-03-16
79699;1718-03-17
79700;1718-03-18
79701;1718-03-19
79702;1718-03-20
79703;1718-03-21
79704;1718-03-22
79705;1718-03-23
79706;1718-03-24
79707;1718-03-25
79708;1718-03-26
79709;1718-03-27
79710;1718-03-28
79711;1718-03-29
79712;1718-03-30
79713;1718-03-31
79714;1718-04-01
79715;1718-04-02
79716;1718-04-03
79717;1718-04-04
79718;1718-04-05
79719;1718-04-06
79720;1718-04-07
79721;1718-04-08
79722;1718-04-09
79723;1718-04-10
79724;1718-04-11
79725;1718-04-12
79726;1718-04-13
79727;1718-04-14
79728;1718-04-15
79729;1718-04-16
79730;1718-04-17
79731;1718-04-18
79732;1718-04-19
79733;1718-04-20
79734;1718-04-21
79735;1718-04-22
79736;1718-04-23
79737;1718-04-24
79738;1718-04-25
79739;1718-04-26
79740;1718-04-27
79741;1718-04-28
79742;1718-04-29
79743;1718-04-30
79744;1718-05-01
79745;1718-05-02
79746;1718-05-03
79747;1718-05-04
79748;1718-05-05
79749;1718-05-06
79750;1718-05-07
79751;1718-05-08
79752;1718-05-09
79753;1718-05-10
79754;1718-05-11
79755;1718-05-12
79756;1718-05-13
79757;1718-05-14
79758;1718-05-15
79759;1718-05-16
79760;1718-05-17
79761;1718-05-18
79762;1718-05-19
79763;1718-05-20
79764;1718-05-21
79765;1718-05-22
79766;1718-05-23
79767;1718-05-24
79768;1718-05-25
79769;1718-05-26
79770;1718-05-27
79771;1718-05-28
79772;1718-05-29
79773;1718-05-30
79774;1718-05-31
79775;1718-06-01
79776;1718-06-02
79777;1718-06-03
79778;1718-06-04
79779;1718-06-05
79780;1718-06-06
79781;1718-06-07
79782;1718-06-08
79783;1718-06-09
79784;1718-06-10
79785;1718-06-11
79786;1718-06-12
79787;1718-06-13
79788;1718-06-14
79789;1718-06-15
79790;1718-06-16
79791;1718-06-17
79792;1718-06-18
79793;1718-06-19
79794;1718-06-20
79795;1718-06-21
79796;1718-06-22
79797;1718-06-23
79798;1718-06-24
79799;1718-06-25
79800;1718-06-26
79801;1718-06-27
79802;1718-06-28
79803;1718-06-29
79804;1718-06-30
79805;1718-07-01
79806;1718-07-02
79807;1718-07-03
79808;1718-07-04
79809;1718-07-05
79810;1718-07-06
79811;1718-07-07
79812;1718-07-08
79813;1718-07-09
79814;1718-07-10
79815;1718-07-11
79816;1718-07-12
79817;1718-07-13
79818;1718-07-14
79819;1718-07-15
79820;1718-07-16
79821;1718-07-17
79822;1718-07-18
79823;1718-07-19
79824;1718-07-20
79825;1718-07-21
79826;1718-07-22
79827;1718-07-23
79828;1718-07-24
79829;1718-07-25
79830;1718-07-26
79831;1718-07-27
79832;1718-07-28
79833;1718-07-29
79834;1718-07-30
79835;1718-07-31
79836;1718-08-01
79837;1718-08-02
79838;1718-08-03
79839;1718-08-04
79840;1718-08-05
79841;1718-08-06
79842;1718-08-07
79843;1718-08-08
79844;1718-08-09
79845;1718-08-10
79846;1718-08-11
79847;1718-08-12
79848;1718-08-13
79849;1718-08-14
79850;1718-08-15
79851;1718-08-16
79852;1718-08-17
79853;1718-08-18
79854;1718-08-19
79855;1718-08-20
79856;1718-08-21
79857;1718-08-22
79858;1718-08-23
79859;1718-08-24
79860;1718-08-25
79861;1718-08-26
79862;1718-08-27
79863;1718-08-28
79864;1718-08-29
79865;1718-08-30
79866;1718-08-31
79867;1718-09-01
79868;1718-09-02
79869;1718-09-03
79870;1718-09-04
79871;1718-09-05
79872;1718-09-06
79873;1718-09-07
79874;1718-09-08
79875;1718-09-09
79876;1718-09-10
79877;1718-09-11
79878;1718-09-12
79879;1718-09-13
79880;1718-09-14
79881;1718-09-15
79882;1718-09-16
79883;1718-09-17
79884;1718-09-18
79885;1718-09-19
79886;1718-09-20
79887;1718-09-21
79888;1718-09-22
79889;1718-09-23
79890;1718-09-24
79891;1718-09-25
79892;1718-09-26
79893;1718-09-27
79894;1718-09-28
79895;1718-09-29
79896;1718-09-30
79897;1718-10-01
79898;1718-10-02
79899;1718-10-03
79900;1718-10-04
79901;1718-10-05
79902;1718-10-06
79903;1718-10-07
79904;1718-10-08
79905;1718-10-09
79906;1718-10-10
79907;1718-10-11
79908;1718-10-12
79909;1718-10-13
79910;1718-10-14
79911;1718-10-15
79912;1718-10-16
79913;1718-10-17
79914;1718-10-18
79915;1718-10-19
79916;1718-10-20
79917;1718-10-21
79918;1718-10-22
79919;1718-10-23
79920;1718-10-24
79921;1718-10-25
79922;1718-10-26
79923;1718-10-27
79924;1718-10-28
79925;1718-10-29
79926;1718-10-30
79927;1718-10-31
79928;1718-11-01
79929;1718-11-02
79930;1718-11-03
79931;1718-11-04
79932;1718-11-05
79933;1718-11-06
79934;1718-11-07
79935;1718-11-08
79936;1718-11-09
79937;1718-11-10
79938;1718-11-11
79939;1718-11-12
79940;1718-11-13
79941;1718-11-14
79942;1718-11-15
79943;1718-11-16
79944;1718-11-17
79945;1718-11-18
79946;1718-11-19
79947;1718-11-20
79948;1718-11-21
79949;1718-11-22
79950;1718-11-23
79951;1718-11-24
79952;1718-11-25
79953;1718-11-26
79954;1718-11-27
79955;1718-11-28
79956;1718-11-29
79957;1718-11-30
79958;1718-12-01
79959;1718-12-02
79960;1718-12-03
79961;1718-12-04
79962;1718-12-05
79963;1718-12-06
79964;1718-12-07
79965;1718-12-08
79966;1718-12-09
79967;1718-12-10
79968;1718-12-11
79969;1718-12-12
79970;1718-12-13
79971;1718-12-14
79972;1718-12-15
79973;1718-12-16
79974;1718-12-17
79975;1718-12-18
79976;1718-12-19
79977;1718-12-20
79978;1718-12-21
79979;1718-12-22
79980;1718-12-23
79981;1718-12-24
79982;1718-12-25
79983;1718-12-26
79984;1718-12-27
79985;1718-12-28
79986;1718-12-29
79987;1718-12-30
79988;1718-12-31
79989;1719-01-01
79990;1719-01-02
79991;1719-01-03
79992;1719-01-04
79993;1719-01-05
79994;1719-01-06
79995;1719-01-07
79996;1719-01-08
79997;1719-01-09
79998;1719-01-10
79999;1719-01-11
80000;1719-01-12
80001;1719-01-13
80002;1719-01-14
80003;1719-01-15
80004;1719-01-16
80005;1719-01-17
80006;1719-01-18
80007;1719-01-19
80008;1719-01-20
80009;1719-01-21
80010;1719-01-22
80011;1719-01-23
80012;1719-01-24
80013;1719-01-25
80014;1719-01-26
80015;1719-01-27
80016;1719-01-28
80017;1719-01-29
80018;1719-01-30
80019;1719-01-31
80020;1719-02-01
80021;1719-02-02
80022;1719-02-03
80023;1719-02-04
80024;1719-02-05
80025;1719-02-06
80026;1719-02-07
80027;1719-02-08
80028;1719-02-09
80029;1719-02-10
80030;1719-02-11
80031;1719-02-12
80032;1719-02-13
80033;1719-02-14
80034;1719-02-15
80035;1719-02-16
80036;1719-02-17
80037;1719-02-18
80038;1719-02-19
80039;1719-02-20
80040;1719-02-21
80041;1719-02-22
80042;1719-02-23
80043;1719-02-24
80044;1719-02-25
80045;1719-02-26
80046;1719-02-27
80047;1719-02-28
80048;1719-03-01
80049;1719-03-02
80050;1719-03-03
80051;1719-03-04
80052;1719-03-05
80053;1719-03-06
80054;1719-03-07
80055;1719-03-08
80056;1719-03-09
80057;1719-03-10
80058;1719-03-11
80059;1719-03-12
80060;1719-03-13
80061;1719-03-14
80062;1719-03-15
80063;1719-03-16
80064;1719-03-17
80065;1719-03-18
80066;1719-03-19
80067;1719-03-20
80068;1719-03-21
80069;1719-03-22
80070;1719-03-23
80071;1719-03-24
80072;1719-03-25
80073;1719-03-26
80074;1719-03-27
80075;1719-03-28
80076;1719-03-29
80077;1719-03-30
80078;1719-03-31
80079;1719-04-01
80080;1719-04-02
80081;1719-04-03
80082;1719-04-04
80083;1719-04-05
80084;1719-04-06
80085;1719-04-07
80086;1719-04-08
80087;1719-04-09
80088;1719-04-10
80089;1719-04-11
80090;1719-04-12
80091;1719-04-13
80092;1719-04-14
80093;1719-04-15
80094;1719-04-16
80095;1719-04-17
80096;1719-04-18
80097;1719-04-19
80098;1719-04-20
80099;1719-04-21
80100;1719-04-22
80101;1719-04-23
80102;1719-04-24
80103;1719-04-25
80104;1719-04-26
80105;1719-04-27
80106;1719-04-28
80107;1719-04-29
80108;1719-04-30
80109;1719-05-01
80110;1719-05-02
80111;1719-05-03
80112;1719-05-04
80113;1719-05-05
80114;1719-05-06
80115;1719-05-07
80116;1719-05-08
80117;1719-05-09
80118;1719-05-10
80119;1719-05-11
80120;1719-05-12
80121;1719-05-13
80122;1719-05-14
80123;1719-05-15
80124;1719-05-16
80125;1719-05-17
80126;1719-05-18
80127;1719-05-19
80128;1719-05-20
80129;1719-05-21
80130;1719-05-22
80131;1719-05-23
80132;1719-05-24
80133;1719-05-25
80134;1719-05-26
80135;1719-05-27
80136;1719-05-28
80137;1719-05-29
80138;1719-05-30
80139;1719-05-31
80140;1719-06-01
80141;1719-06-02
80142;1719-06-03
80143;1719-06-04
80144;1719-06-05
80145;1719-06-06
80146;1719-06-07
80147;1719-06-08
80148;1719-06-09
80149;1719-06-10
80150;1719-06-11
80151;1719-06-12
80152;1719-06-13
80153;1719-06-14
80154;1719-06-15
80155;1719-06-16
80156;1719-06-17
80157;1719-06-18
80158;1719-06-19
80159;1719-06-20
80160;1719-06-21
80161;1719-06-22
80162;1719-06-23
80163;1719-06-24
80164;1719-06-25
80165;1719-06-26
80166;1719-06-27
80167;1719-06-28
80168;1719-06-29
80169;1719-06-30
